Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
10_ulysses_6.tsp;Statique;OPTIMAL;0.75;7.222;0.0;P1={1,8} P2={2,3} P3={4} P4={5} P5={6,7} P6={9,10}
10_ulysses_6.tsp;Heuristique;OPTIMAL;0.7809998989105225;354.513;0.0;P1={5} P2={10} P3={2,3} P4={4,7} P5={6,8} P6={1,9}
10_ulysses_6.tsp;Dualisation;OPTIMAL;0.41899991035461426;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
10_ulysses_6.tsp;Plans Coupants;OPTIMAL;1.621000051498413;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
10_ulysses_6.tsp;Branch-and-Cut;OPTIMAL;1.2100000381469727;55.1194;0.0;P1={1,4,8} P2={2,3} P3={5} P4={6,9} P5={7} P6={10}
14_burma_6.tsp;Statique;OPTIMAL;0.11599993705749512;17.9622;0.0;P1={1,2,8} P2={3,4} P3={5} P4={6,12,14} P5={7,13} P6={9,10,11}
14_burma_6.tsp;Heuristique;OPTIMAL;0.0009999275207519531;349.6061;0.0;P1={6,10} P2={7,9} P3={11,12,14} P4={2,3,13} P5={4,8} P6={1,5}
14_burma_6.tsp;Dualisation;OPTIMAL;0.09800004959106445;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
14_burma_6.tsp;Plans Coupants;OPTIMAL;1.7900002002716064;42.7406;1.27;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
14_burma_6.tsp;Branch-and-Cut;OPTIMAL;0.7049999237060547;42.7406;0.0;P1={1,8,11} P2={2,13} P3={3,4,5} P4={6,12,14} P5={7} P6={9,10}
22_ulysses_6.tsp;Statique;OPTIMAL;2.697000026702881;82.631;4.45;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,15} P4={7,12,13,14} P5={9,11} P6={10,19,20,21}
22_ulysses_6.tsp;Heuristique;OPTIMAL;0.0;1662.9446;0.0;P1={7,8,13} P2={3,10,14} P3={2,9,16,22} P4={1,11,15} P5={6,12,19,20} P6={4,5,17,18,21}
22_ulysses_6.tsp;Dualisation;OPTIMAL;9.59500002861023;116.5288;0.0;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,14,15} P4={7,11} P5={9,13,19} P6={10,12,20,21}
22_ulysses_6.tsp;Plans Coupants;OPTIMAL;82.48200011253357;103.3982;0.0;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,14,15} P4={7,12,13,19} P5={9,11} P6={10,20,21}
22_ulysses_6.tsp;Branch-and-Cut;OPTIMAL;36.37599992752075;116.5288;4.61;P1={1,8,16,22} P2={2,3,4,17,18} P3={5,6,14,15} P4={7,11} P5={9,13,19} P6={10,12,20,21}
26_eil_6.tsp;Statique;TIME_LIMIT;80.05200004577637;620.9428;27.57;P1={1,2,3,20,22} P2={4,13,17,19} P3={5,12,15,18} P4={6,14,24,25} P5={7,8,23,26} P6={9,10,11,16,21}
26_eil_6.tsp;Heuristique;OPTIMAL;0.0;8565.7861;0.0;P1={6,11,15,23} P2={7,10,14,18} P3={1,2,3,9,20} P4={4,12,22,25,26} P5={5,8,13,21} P6={16,17,19,24}
26_eil_6.tsp;Dualisation;TIME_LIMIT;80.12400007247925;1040.0507;36.59;P1={1,2,11,22,26} P2={3,9,16,20,21} P3={4,10,12,15,17} P4={5,18,19} P5={6,13,14,25} P6={7,8,23,24}
26_eil_6.tsp;Plans Coupants;TIME_LIMIT;140.07400012016296;611.7514;18.19;P1={1,2,3,20,22} P2={4,5,12,15,17} P3={6,14,24,25} P4={7,8,23,26} P5={9,10,11,16,21} P6={13,18,19}
26_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;70.0680000782013;1103.4702;49.94;P1={1,9,10,11,16} P2={2,3,20,21,22} P3={4,8,24,25} P4={5,13,15,19} P5={6,12,17,18} P6={7,14,23,26}
30_eil_6.tsp;Statique;TIME_LIMIT;80.06200003623962;883.9702;44.61;P1={1,16,23,24} P2={2,21,22,28,30} P3={3,4,6,17,26} P4={5,13,15,20,27,29} P5={7,8,11,14,19} P6={9,10,12,18,25}
30_eil_6.tsp;Heuristique;OPTIMAL;0.005000114440917969;11662.995;0.0;P1={3,5,15,21,29} P2={6,9,17,24,25} P3={4,14,16,20,27} P4={8,11,19,26,28} P5={2,10,18,22,30} P6={1,7,12,13,23}
30_eil_6.tsp;Dualisation;TIME_LIMIT;80.1029999256134;1213.7422;55.3;P1={1,16,22,23} P2={2,6,21,28,30} P3={3,4,10,17} P4={5,13,15,19,20,27,29} P5={7,8,11,14,26} P6={9,12,18,24,25}
30_eil_6.tsp;Plans Coupants;TIME_LIMIT;140.10399985313416;910.5665;39.98;P1={1,3,22,23} P2={2,4,6,21,28,30} P3={5,13,15,20,27,29} P4={7,8,11,14,19} P5={9,10,12,17,26} P6={16,18,24,25}
30_eil_6.tsp;Branch-and-Cut;TIME_LIMIT;70.09099984169006;1571.1482;69.9;P1={1,2,3,22} P2={4,5,6,7,21} P3={8,10,13,14,19} P4={9,11,18,24,25} P5={12,16,17,26,28} P6={15,20,23,27,29,30}
34_pr_6.tsp;Statique;TIME_LIMIT;80.09500002861023;163762.4083;53.4;P1={1,2,4,23} P2={3,5,6,7,8,9,10} P3={11,12,13,14,15,16,17,18} P4={19,20,29,30,31} P5={21,22,24,25} P6={26,27,28,32,33,34}
34_pr_6.tsp;Heuristique;OPTIMAL;0.00599980354309082;2.2789359101e6;0.0;P1={8,13,23,26,29} P2={11,16,18,30,32} P3={2,17,19,24,33} P4={4,9,10,20,22,28} P5={1,6,7,14,15,25,27} P6={3,5,12,21,31,34}
