Instance;Methode;Statut;Temps_s;Objectif;Gap_pct;Details_Solution
10_ulysses_6.tsp;Statique;OPTIMAL;0.7799999713897705;7.222;0.0;P1={1,8} P2={2,3} P3={4} P4={5} P5={6,7} P6={9,10}
44_lin_3.tsp;Statique;TIME_LIMIT;101.0149998664856;131015.7358;50.62;P1={1,2,3,6,7,10,11,15,20,21,22,23,29,30,31,32} P2={4,5,8,9,12,13,14,16,17,18,19,24,25,26,27,28} P3={33,34,35,36,37,38,39,40,41,42,43,44}
44_lin_3.tsp;Heuristique;OPTIMAL;1.248999834060669;436263.4751;0.0;P1={1,2,4,6,7,8,9,14,16,21,29,32,39,40,42} P2={3,5,12,13,19,23,24,25,27,31,33,34,35,41,43} P3={10,11,15,17,18,20,22,26,28,30,36,37,38,44}
44_lin_3.tsp;Dualisation;TIME_LIMIT;100.76099991798401;184297.5125;65.55;P1={1,2,10,12,16,17,18,19,23,24,26,27,28,33,37} P2={3,5,6,7,11,15,20,21,22,29,30,31,32,40} P3={4,8,9,13,14,25,34,35,36,38,39,41,42,43,44}
44_lin_3.tsp;Plans Coupants;TIME_LIMIT;203.13700008392334;129765.8003;40.65;P1={1,2,3,6,7,8,9,10,11,12,15,21,22,29} P2={4,5,13,14,34,35,37,38,39,41,42,43,44} P3={16,17,18,19,20,23,24,25,26,27,28,30,31,32,33,36,40}
44_lin_3.tsp;Branch-and-Cut;TIME_LIMIT;100.875;N/A;-;Pas de solution
48_att_3.tsp;Statique;TIME_LIMIT;100.0680000782013;593320.965;52.7;P1={1,3,8,9,11,13,14,15,16,21,22,23,34,40,41,47} P2={2,4,5,10,24,25,26,29,32,35,39,42,45,48} P3={6,7,12,17,18,19,20,27,28,30,31,33,36,37,38,43,44,46}
48_att_3.tsp;Heuristique;OPTIMAL;0.013000011444091797;2.5323544917e6;0.0;P1={3,6,7,13,17,18,19,22,27,28,38,39,41,42,44,48} P2={1,2,9,10,11,14,15,20,25,26,29,30,35,36,40,46} P3={4,5,8,12,16,21,23,24,31,32,33,34,37,43,45,47}
48_att_3.tsp;Dualisation;TIME_LIMIT;100.10199999809265;745609.7231;67.56;P1={1,3,11,12,14,15,16,20,23,25,37,38,39,40,41,47} P2={2,4,5,10,13,21,22,24,26,29,32,34,35,42,45,48} P3={6,7,8,9,17,18,19,27,28,30,31,33,36,43,44,46}
48_att_3.tsp;Plans Coupants;TIME_LIMIT;200.1289999485016;593320.965;35.83;P1={1,3,8,9,11,13,14,15,16,21,22,23,34,40,41,47} P2={2,4,5,10,24,25,26,29,32,35,39,42,45,48} P3={6,7,12,17,18,19,20,27,28,30,31,33,36,37,38,43,44,46}
48_att_3.tsp;Branch-and-Cut;TIME_LIMIT;100.27099990844727;851819.8954;71.51;P1={1,2,3,4,5,8,10,24,25,26,29,32,34,39,41,42,45,48} P2={6,7,9,11,17,18,19,20,21,27,28,30,33,36,37,43,44} P3={12,13,14,15,16,22,23,31,35,38,40,46,47}
52_berlin_3.tsp;Statique;TIME_LIMIT;100.10199999809265;153720.45;63.22;P1={1,2,3,7,8,9,10,17,18,19,21,23,30,31,41,42,45} P2={4,5,6,15,16,20,22,24,25,32,34,35,36,37,38,39,40,44,46,48,49,50} P3={11,12,13,14,26,27,28,29,33,43,47,51,52}
52_berlin_3.tsp;Heuristique;OPTIMAL;0.01900005340576172;515942.5276;0.0;P1={1,13,15,17,19,20,21,22,27,29,37,42,43,44,45,48} P2={4,5,6,8,10,16,24,25,26,30,31,32,33,36,40,41,49} P3={2,3,7,9,11,12,14,18,23,28,34,35,38,39,46,47,50,51,52}
52_berlin_3.tsp;Dualisation;TIME_LIMIT;100.28800010681152;201580.6586;75.39;P1={1,2,3,7,8,9,10,17,18,19,20,21,22,23,31,33,41,42,45} P2={4,5,11,12,13,14,25,27,29,38,43,46,47,48,51,52} P3={6,15,16,24,26,28,30,32,34,35,36,37,39,40,44,49,50}
52_berlin_3.tsp;Plans Coupants;TIME_LIMIT;200.31200003623962;153890.2624;59.32;P1={1,4,5,6,15,16,20,24,25,34,35,36,37,38,39,40,44,46,48,49,50} P2={2,3,7,8,9,10,17,18,19,21,22,23,30,31,32,41,42,45} P3={11,12,13,14,26,27,28,29,33,43,47,51,52}
52_berlin_3.tsp;Branch-and-Cut;TIME_LIMIT;100.17500019073486;231494.3871;86.08;P1={1,2,3,8,11,13,14,21,26,27,28,33,42,51,52} P2={4,6,9,12,16,17,20,24,25,30,31,36,37,38,44,45,47,50} P3={5,7,10,15,18,19,22,23,29,32,34,35,39,40,41,43,46,48,49}
70_st_3.tsp;Statique;TIME_LIMIT;100.11399984359741;28473.2162;82.12;P1={1,2,3,4,6,7,8,14,15,18,19,24,26,28,32,41,42,44,49,53,55,57,68} P2={5,10,13,16,22,23,29,31,35,36,37,38,46,47,50,51,52,58,59,60,62,63,66,69,70} P3={9,11,12,17,20,21,25,27,30,33,34,39,40,43,45,48,54,56,61,64,65,67}
